rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
94,ldfhDD8-oWp56Z3RGt5Lj5gLLQgG430GcGOtNw69FaL6mUQCVVvJaM9orw,1590,420,358,True,False,False,False,euw1,europe,uqjwjZF53E746oUR9OjKq9Hc1mS7YVLTwLO_CKxLjneoL2sTWSQds4s_JNzj5fpLYttOX3kp0SEeqg
95,HEzZAKotDDuLgwxqUY3BYZX2CdyJIzv2efb8zLxXFESlKJBZ,1586,204,144,True,False,False,False,kr,asia,iwvWu44Lx8kLzTPAwsNFFhxtD5ZBxYWFrFlOd7BWtgBZAu7Tru8qjWbrzTT9KmdoG1FAQLobr1BmiQ
96,nR3y8nU1plD-mN4YA4qp90Fe4q4WxPtxIbbO8eogWAP_hg,1582,298,240,True,False,False,False,la2,americas,uJD1VRptybtkwMw9pusqgf7YL34sDlZPx8sv_6xVqexPhZqFmdkuqf_sZOlgsZurHX-4ypqy1_eMRg
97,Gu9E3yLNlfoLq6WXOmfsfUKxdTdolweDvlrZ31uuCJMcUdY,1576,124,56,False,False,False,False,kr,asia,2no0LH7rA2er5NQljqQZjdEu1R_rZOGflycpH-Hn3llVftOPu2pGJCHIdlK8JKHQ28mYTSqFTKUGKA
98,XRj31FD7LnCSPdoOPcYbWGbIvAQGSC_EImqZE6QCM9x7c7g,1574,148,83,True,False,False,False,kr,asia,Ty8-FhWL5BZ3YKfxYGH6MffTjjZoFxJXq_vl7SJfM_r-F5ZjiW8ECcb87YDYvav8YzCKuYuPNxzjkQ
99,oulqj-umFM7NLLZk3mhBPQuGI6exOexYLD3Q97gZAGnJPyDAayM0Scv0dw,1573,168,107,True,False,False,False,br1,americas,zkbUy2C89qPh3IU9SmyQU6kG1giPAwyzJKGu5zkkv2UyYSwXl_LshfQPCpFRvC9r0zALRPpXyRcuXg
100,rcDDLtKqvPD44x6dH2L4RYbgDwcadCMIptymrpP_6hTMAUE,1573,206,145,True,False,False,False,euw1,europe,D8L6Z752fDkPDsuVZRAzrRgCdzKuml5eu13ISUzFZtBkjQig-5P-JzUIsOHq_3VyB5Kc71WEDehDrQ
101,CvbzvLotiVkkm-qGlQzbzJA5qCieJPdaR33Po1DgVx_Ab7-nO458LLpxUQ,1571,269,205,True,False,False,False,vn2,sea,HZS0ZYfn2lucotU__S06VETnyk7gdo2ocQTIF9rl5smfQDEw9z-pCfhT0HV6i4it1r4TOM9pED6tsQ
102,_XM-fpGG9sJvyTZ-vnwxnyxM9p6eZKJg0kH2VLpXSeV5dTfDSackFSHKtQ,1568,131,68,True,False,False,False,vn2,sea,5cLbJmzXce40bITE6ycsNZfANcGTwKfKSPrQcPg7qQUhRYfm_bw7Hg3FjhtEbp5aZMXbKvXMzdwefw
103,K_TjJeh7jZ7ohNSXfP44hGTlQ0E4ax0aerdm_KDqqBI58LJyaWprpYsnEA,1567,342,285,True,False,False,False,na1,americas,ynGvnvoczEUsP7UmLQBSpuFrCawoFowmjzoG7MePoQQeSoyUqIiFIHOKWu6g1hedQpx1pJO4o42eHg
104,p8JSvlbUVDp1d_ojrVIOg9OP357zlIm2s0ArojWUVelPFRY,1566,238,172,True,False,False,False,kr,asia,pBTfjjmZnYawt1EC8nuABvJxvBFllEOziZbUDefrSClmUQZnQR52p36Bm4yf480vmKE10b9RYcS8KQ
105,xn3PoRXqX7VmXXxSZIMRlg4C1NFn-rVOP3JVeODtuBp7rtxS,1565,228,162,True,False,False,False,kr,asia,ILjaIMGI3GUVtxml_sTlBt_0QKvw2SxAsH3CPUssQEGkAxgTAPE1_rqReGqi80e4xbFefU7xb6pehA
106,iQ-zrOw23Z85sMBothwr0wq-obywtb9RdDNavRI1FevVWjiCwOoXZwy56w,1560,115,76,True,False,False,False,me1,europe,99QgYu-23viG32ZMt3VE3MWOmpkyFrV3LtzM3le5WANunTiD6PQBR5vMoreKM4ikX39TO2hzVnreJQ
107,U2nozvO6Hrz5OH7bdn-l1FBlsrnfEv-RH3AdvUk_tf1mCAU,1560,311,245,True,False,False,True,kr,asia,QLRw7MyeKCozW24JEQCUxOalL4vmSABx3AGZXyqCynkKUh9yAaV5--lXmmn30KBcWSQ1KGzV36gvMg
108,qdsBrgW_P7V1YRtfpm0xCGf_E17k9cH-wjdobNwezwR8Ubc,1559,151,89,True,False,False,False,kr,asia,XPsFy56si4TeeaafyFS-YAl7kqv7JvREKHkl8HsapJx-iU6g1NO_Yqgp5eQO-dKd7Q7-KyVTwEQD5g
109,S8rd5g-ryszkvZnwsfZgRMt0i69OPvFc1AF8HxqBmKl5xw3BZLvhAjiLLQ,1557,328,272,True,False,False,False,euw1,europe,ZKLMLttQqHaDZFrMiVQvTbAUzEE9qrMT-W7t5eCa42KfEz330zP8g4fhptzcr1UDmoZGZ5lhG0bLyw
110,9xl6c_0tqkvKxmjVROLmdU4LClMfZKLMJDN29GturMVYo58nHAt58X1YOw,1555,183,124,True,False,False,False,euw1,europe,KuCgp9VARbMpQ9DYryXiaiB4kWHF8_6NditOm9juajTjRG10Bwa-JrVJDAeQlcVtVad5D_RGrOgVpA
111,qWAH6ha1tpjM1uIQ8z_31qBf_6waqAJYhWxtq3_ZD8dcrQuE,1552,418,354,True,False,False,True,euw1,europe,5daILOaVtok7mcFuaI8tN9B5I3DxMg5zvKsVWNRQQVNcjRiYtfznqdkQW-hhTqeg0uWXRP25NkToDQ
112,pEb23t-UDJUcF_7KOwey_gg8U0HT3sfgNprZhPkLCkHHQq8,1550,220,165,True,False,False,False,eun1,europe,TKnYovS1RjbqRyUt8DEUwlvGxbc94gmYMBVQXKJvUwgCOZNNidCVmUx0mVf34uhIHeACo0QODl6Exg
113,6qMPFSdJmtbKItnxrJ2GlhO1n8vizwmSzYeQKHZ2rrg,1548,134,74,True,False,False,False,la2,americas,ZQ461LdwZhdi04XXOC2BVwIHT_mzJ2F5I5Ai99OgiuGPEPRz6_pqUmQwZ1ikYKjA4aVyY63vKPzm8Q
114,QxRwXe7HG_JTGf2A-7QdQT3oYWif8DpDTgquqi-0OWFaSbUQViZk29KWew,1547,191,123,True,False,False,False,vn2,sea,7vpQSM2o6FXn1wQrFvheCClij0skY7jhAjh75SrkzLnPjlyoS0Qjqee9AuPhJ1mXcTXkUHQf-_SXaw
115,7WA1R8juNX_La-yI61kSbGpoSP_xRcrWss-vAQeaSmElx30,1546,155,96,True,False,False,False,eun1,europe,ZTA_rSUtPZyEn7aob_sedz16pYuG5FT6sFRjJjdifXR534JywAYWas3byOuj4CO1ALiZVIhr0iWyZg
116,NgUzimZaEJ0nqE_lC-IU2B-Qs_0_nPuqYhSjKkvgI1WAWrA,1545,137,76,False,False,False,False,euw1,europe,tu8NwcVsGqyykHLALfdkfC2ef8XASABBTSWn7Ms9jnnx6OlJB-jApM-fLAD53JbfBJdZa_ngN0INjA
117,V8S420LNGFgBCAMa20HUo0-8xbEvHmFQpcmXQNxla-StccU,1542,268,203,True,False,False,True,kr,asia,fPyF-DyBF0xFtVn-KHfQ3pVKbYyYdpVUqA9N1Pm4LKldLcCXn_BgNLkTQgMLyZV86lpE6J617Sz7QA
118,3hQ8RqqAWZ_lUD-8PKySDw55fZf7xjXgc4B20l9NDFET-gQ,1542,241,181,True,False,False,False,euw1,europe,ZJv4HL0tuVjUJq_bSRKXZ6q0hvD3VfJvdtlu-90afQr6VDRwAovUeud6fbVb2DmFLkfcFr3nVFO6Yw
119,09re00ao086bWmDTUpNjMvj3LPkioJoVg8rSQKqwob9dY6Xe6-6apchEBA,1541,218,168,True,False,False,False,eun1,europe,9WRzNKi4TigmXvaCe28d4hervgPnkXIl2MA7DemrFwDQZjHvDVivPjsUs5Pp2xa87oW_LwevmjE_wA
120,GfKNoz8TEYi0eEKQqYl65MbGSXEys-aUHZkA8CqOjJIZ7d6T,1540,218,152,True,False,False,True,euw1,europe,UHV6T0fimixGSV1Qm1pIdPnyERgIs7SnJPnWNKPSricnkq2Yf6DaWnUzNtdZt8iNh5KXvti0NoIJQQ
121,2onNKhloxIZ2IT4POhiSQuTmj6EkTjrdEdGW7e7o_N6fIy14,1539,153,94,True,False,False,False,kr,asia,8_FNzKgfuQv704KsZLFylGgfmBNlKI8Guu4vSkDCj7nlsQ7p0_Eu0utfrh2jjdbDdzCj-zeOuAi1fg
122,63qF8E241fO1QZrlPasIWrm6KoVmSq6yXljqNL3JCDkLfkc,1537,147,81,True,False,False,False,euw1,europe,_VYsja2LpY07VMiVF58V_bnY_TxQ4yzH6qZd7TWBfEaMBRakmr0-yJSl_mR5Jdd2XzrZOAHEuMoeXQ
123,d0YOPvWK9PagrXCmXxBqLowpf_CmJ7_ykQUh_b0MhFyPlwxmAnbxUxlOGA,1535,155,91,True,False,False,False,kr,asia,5gUOZ7D6OvWPmiQH6ExTnpnomR6Hv_1bBkRWFZ5vHkC5bPZKZ7cKdjy0mdic7c7EQ4VZ1x4oGVfL7g
124,wihQsbNRPN-VAkTb3xE1GvPCon1hF-6F6XUbENTolec6HigszwJPTxgEyg,1534,263,210,True,False,False,False,br1,americas,yMBsHlIoA_HWJPb9_qPLZPLSBqpxN2Y1-W9bipteJCzGaKNdXkHWJSEIvima31KyWsDAAqVAOYRKfw
125,ImrLtvbOegVkBFVqkSo-Jee4UmXX4_5GcrnBXbncL0G45eg,1531,331,265,True,False,False,False,kr,asia,N_ptD7Y8k0BQ7XbLL34HnPSAej8MpOJHD5Rn2fdNghRinMiLR5a10JG83Z8KFtoKlXXmTzLkuTFXiA
126,LNhIg_-9jzZ2tZ8ankOJySqB4HsEj-DJVsumOr6odVvpZnLYGPW6GEzAiw,1531,359,299,True,False,False,False,euw1,europe,HS-YLtYFfT7VBF-Lu8zVsWywq_w_g-3Gi0ApoPhlN034AP7y1gBR1AHOFXD8RXWwkDb_MNXWEdofpQ
127,3bF49WEwkgQ8UrJWZUoESLZNjySat3FI-e605Lqmas_Upyo,1530,203,138,True,False,False,True,euw1,europe,dT_r8NKWk6gWd9IhY4rIQYziAv0zJalUHNNfxSlvTmHrCjJqlzLKOfh1bfyzxxWohYh614ecFo_lMA
128,PvDijCjyNACE-SAq5T3CDd3nwaExmnwQMd1kt6x4ZbWgyUmtZ1p1rDUNCA,1530,165,117,True,False,False,False,br1,americas,zijyi52ZWywPN3vL9qz7QBesPNaUNseiX5sIS9W87Y1eIz1IKMWDa7rpGlwM3b0fn9l9Mi3cSao7FA
129,ve5eKOdIWEBJiG9U8AfWm3a3xYCGmRN08CYGR5fzschdCVaJfR_fd83Tlg,1528,264,203,True,False,False,False,na1,americas,wNPGutzckDN1e1nvbm_ft6vtaa2Dioge64cGZRd6RJJ2aFI-8kEldYHx9HB5ObHA6-h8OFEHi8C5wg
130,TNMN80Y4rH9DZ99TO0kyCwfrvGl2I6w9PyrgupD1pGELUlI,1527,262,198,True,False,False,False,euw1,europe,A5Vu7a96IPXBLICpbDnvUD97rXTDSPlM6JG65st6X-hV7bszMk3pORPvKEuEtxKuKrZyTtl5_xEjgg
131,ziwWEXV9UisZuTac155ZrYuQ6qdWXC0Puw3IschxcynVHKkP2Lxg6H_IRQ,1527,240,145,True,False,False,False,vn2,sea,1FsmcnbTvGwv1eTtiZJVX088bEQnmrhIJIeV0E_FdOFIGDRI3IFG-zGGTlSgUU9IqnnmtORfPbAecA
132,tYqkTpzJKE5SgaYWi1vE0GvGZ9b4y0dxFyjoV_O77nR6RU0,1527,279,232,True,False,False,False,eun1,europe,7HV1HPM3amJhXMws3hI4lwURldjm67TIcW-ZyyNx2-vp3cq7gCVOVqvTqX8WHacUJxXb9pPIqW7anw
133,YnUL3HicesjmUoRORCox-UAOnOZWp22wz6BrmMAtW9UdnIg,1526,187,133,True,False,False,False,eun1,europe,vmZNHKzpfN6_ClyUE6RS4MwJ55XZ9SdFo6qIv-abyreHYevFGE2DT80q9Bt4iIOZVjjzvR6da6YhYQ
134,2aa0KLleNAwGp2FpcW3wVpNa984s7i7saAPyFXiKOGK-8-3EPnux9-BDyg,1525,163,96,True,False,False,False,vn2,sea,EJjuAbt_Wm0HIsuO6tj7Rj5rlon-eXo5VgQvfheaKG-xsHoo5yRTNkEnMkNNM-BQ2uEnhRL4ZZfM8g
135,RMm8dXupKJvs0cVTwuTMgCx33ZyHetLabXzY14f4vZGKoG7x3UGWOfKcKA,1522,348,260,True,False,False,False,vn2,sea,FBLE92EuFZw6pBsNF-2Xb3UTVYGgHBNStb9SHz4O_WJmvd1GIL8wdmnFlYfo2ef1so0ifd_8uUarAA
136,dRx2wkGD8g56mYwDoVvg-UX5LTKL-oGuKH53RIKj_FcgOhtesW0hrnI0LQ,1520,311,259,True,False,False,False,ph2,sea,JF8YpbB7YVimOys_Qz3Rvb40sg5iwla6qR5Q3XnK3sheebSOtTEjY1s-9vKxNjkHuezkWyxQ09Nbcg
137,bmMdCnpvSwtdvVT87WLw0nH8Bx-_LJVwdNs6VJfeqKZzPYs9ByPvOrtthQ,1517,533,451,True,False,False,False,kr,asia,m3QuiQa5ensQ9EkA3UHSBg4yxx1yLwZ5jb3746Sc5k98YNBkecZixDe5fA_To2tkCam2pUdJYe3H0w
138,SV66fFvr6pJS1vn1U1vVRoFFoXRmY_rVttlxet6U1UCl5vw,1517,228,168,False,False,False,False,euw1,europe,MWv8nOPNjckXwGEDmbOR34XIEJd0cmtVnACLJrVB_TLICO8CmCiEyxyhR5l--qfDrjilfPB9AbfcOw
139,ZYcQ-0xm1UezdbZzYkV_dpmemD3vLI8UtD5a6-t5ldyvQIs69O8Hxp3JOA,1514,153,93,True,False,False,False,kr,asia,zrfaLmxEuT__GIOmtqZKySqvQd_HAxaNy2V7LeCA4UL5PfePPdIpqnmkDeAih8Plkc-Au2MW4m4c2A
140,ZScESuBAaAQffKSjZs4scfC4sek1viRhJnqE5PglRjowJ5R3,1514,240,180,True,False,False,False,euw1,europe,s5W8OHpZZtCRRFZzh9bys_RYnd-3JraVgmYR11OpS9M8okTyFuW5HEQ74Wme4og887CNVIfDyXq86A
141,81LCR8bIM94z56F8l2fQN-n30RCP-nkJIB_SmnMWayECc1yzPuhmHg4DEQ,1513,193,111,True,False,False,False,br1,americas,XJBcU-iyYwgugyEhPfol1CK_qXSBNISnkBE0Flfl61mfrEkZ1WTNL6TvcxgWheJ86oXt9KONhfNF1g
142,t1IfRf-PPqY4WxE6DmrUwIY2rwjopeRCTsDYf1Y2add-rYGxeL5MHpxEJA,1512,166,112,True,False,False,True,ph2,sea,82ZwSozqHJskzGHhxnuijU0-Rs1EDokgoLhcW57YD8TlzTtY95e1x0oezwqeFx7g0RzvDNwgtPYwLw
143,ENtfZCdqHKC_wJxPnvldIb-Hv2C2NsfdPveaIOXn8QilAXpg,1512,224,163,True,False,False,False,na1,americas,FR31K7SfAL-Xq4olWHRuWYDYurcIgEDS82mbH8OHdBvaM_vR2DF6pLWKHBVyPj7Ebe_48UyK7Qh4cA
144,7nWpHizwilIRD56OPx1LZ5j3mSNHwc7fOzf7wMD7u1ABEC7u,1508,273,208,True,False,False,False,kr,asia,wb91oUli0VlDjOBZ63jvgOPYXkB4qtaxnyJTGRnsNHhYEJ-4yuMgCfGj5VfYX2crt4fdlWFam5e90Q
145,qd3Q-Wp4QDmUNjyoQ0mT-3u2xMbMRONBrGC2vHzc_aaHood5zhSWKj9k7g,1508,221,167,True,False,False,True,kr,asia,AdTJrJ8p9i65x4mn2cUf4HO5jN54F9-Q_ZTVTwXekykP_pOD0DnewDkaOrJv3TPmA37iEshlJC-JRw
146,zXEGyDUoKKef8iY2KikMAwxedWO9NPfv6jVZF__QlkKOURguiDf6wVg1fA,1506,145,104,True,False,False,False,tw2,sea,Ddf9LLjWtLHMNdAVpaCfqh7fIr8xRRxVwvxuTMiFaKIbtDKdtVknIyvuzbDeE0negspe3RJrxYY9IA
147,4jHp2XjELNmKhblGUJaWf_EXMh_u5l-eINZcaaqNyOjFQemdksnStFVjxg,1504,155,103,True,False,False,True,ph2,sea,bxpxh6TSjSSMzGOXXa523_n_wZZ8TVcVRvUqGVDq3iUqsaTL45PSRSibHrS10Lk8zavL2s9GBjXMPw
148,Qv4R635LvN72EZLjPceUbE948DgbyMdODTBG0I_-nCPkqtH3eB5ZQnJPrQ,1500,200,163,True,False,False,False,me1,europe,PbmnGhN0Yn_qbS0kU-5bydL3zBSUEwVYrgFwxLrvHr7SYH9olUWyXVtTZd9Kt8ZSGfJ8HyGUT23j7A
149,R1LNyjy5-I1QsMPywo5XGDW-LZoOO9eWgUrbsWLgUsUtgwGl9Qi95VspWw,1492,418,352,True,False,False,True,vn2,sea,K64Skf5KELpRYRU6Ju-nLFE_GNK104mhRW6k4oVDzepj6XAw1BRVag7-lT1a-fUDiGmkaTZXVVjvtQ
150,66CWRT6WQN5KSmJn11wNLg9DNGJaZroiQ85aNxiLqosbm1TU59fMtTD1Lw,1490,337,261,True,False,False,True,kr,asia,sw_7JDErU4tpY1K1jydi1z5vCFw4EBooO6IhqAO0tCZDcdX2_6OWPDsx2uiTqcV06V_LYKfNfl6uhg
151,ykqO61dXca028jtxY4lSDz8w5T1n5cUkeJqnUCH9RHP-8Js,1488,307,248,True,False,False,False,kr,asia,G0noY3AeD2k1S5K_qHGlSzQUTZfXOHecovhgX7giVvBSfdKtqKuGaDfGlEqDRp7Td80cNWPnqd-jQw
152,DnN729ZbpkJUH86sZvIeIniq5E1vKb7JQcPtgXs44cV4vSJFQ6JxtfWPhQ,1486,120,42,False,False,False,False,eun1,europe,ClLNLg05rbCHdfJ8SpR2KFB90E6C2uuUjzomA-CXTC3p1jNaheu2RIhTRcQh6MfUk4_dkjgZXL7h_g
153,IQSPPZKqR-xwTIXBfSw6sHqNUtM7XVdS8Dz5WBxYvVTK8A,1486,241,188,True,False,False,False,br1,americas,atSROmVFJFadXEW-Vb-KRvw2-4kWWjIclxbR9ngbNuIapUsSe6wPmUQPFoQPR58Kub5NB0-ElQw6xw
154,UctaPa7FDDsZgv7fhbMRDVrlVK_99EJeyNF-Q-p0UvW9y3w,1484,168,106,False,False,False,False,br1,americas,1E9b9Ei-JCE11ADr_SYsKgMlbP2sO-BLcjeRJYa3YhQs8YGT8dEDVdGXBKhKmF8ARYobp59O8RbJcQ
155,s65YNgK8suO5a4uHTPiTeEMhagayRuc_CeFd0ZOXZG_AoNSFDy57dpNzow,1482,185,133,True,False,False,True,euw1,europe,VhAFYLmFt4vakho-AfrcZ5StnZqLa2-xxeZv-EWQUdJGSM8IzopivstXO5vfx5cDH3pCK8CDEuVJ8A
156,pnn5bwFWULlLu00x1twaMQig4p6apJbUZhhEsve-ct20uMfp,1482,163,106,True,False,False,False,euw1,europe,WhZDhF3ZuTBzSy0qO912qxbgQPXWKJ-1XiIx5LhdneNByV9OcQ_DtjnxKtsMruLVwf5CBRyr0OF8jA
157,Mc_5oePZDQl7abTc2ADFRxIGUXy8QjhyI9j1Xd4JByLdSCI,1481,204,146,True,False,False,False,euw1,europe,7QtAiJpCcV0ZBi-o6hWY3hof3lJ8NILXIQJQ00RxjrSUmZ36Zwvi215TgVT8AlKp6Ciw1S7rDG0Tkg
158,09lPgW9NpregKHr-OcYUaym1n6-NLNd5FSYuooBjhGNWw2BLlyL5PAni2A,1477,155,97,True,False,False,False,euw1,europe,VyyqONYTe-bYryeN8YuwRvwaKh0AOf_b6GD-OZdlc5x72GUGh7hSJ8IH1y33Icq017XiPxaAWkdNmg
159,Q2pCwjP4HlpTZiG0YaNoPWs1AWx7JHmNvNouk0ah4h47kkYU4DFu-3-iKQ,1475,202,143,True,False,False,True,kr,asia,k8sIXn0Pxv8PKD1GF0R1zb6jFpmVH7j35x-PhPYuYU1JDbUTJ0_4SIUxWsAaA6QlTEGCdSWQsg1DWA
160,oF-wOUCt8FQLRib7N8b_YaQQQr6hjRpXEi51suQYPY7xQHY,1475,371,310,True,False,False,False,kr,asia,HMqPz2wOTeL9hIXRFk0TGP6TKxCII2HKeDQimDjJX_Fo31aYfa8h4I6Gxo1ES3SGEuYElYSnNV1P-w
161,TOCGDDjFwDsl5DQs1WiisNE08sfA8TaO2Fjv3emgTAzNDzI,1474,147,109,True,False,False,False,tr1,europe,cCpKCqRBxTOvyQsqv3ycKwrGILqyqF3UMTA5c4L-HIiO8KGw2D5GEj8yYQYOoJAb9z3IkFZM7IXKTQ
162,cV-LbwSYL1oD-T2JSKKzzUi-jaNeSHrC80MMSKXH4FCr6rY,1470,805,746,False,False,False,True,kr,asia,wz7NvlHbmFqY1dO8__gh3jeFo9WKx5PbgffWaY63LUeDTt6P5TR2qH0MKU47W7OsWDm5w4HSp50KNw
163,vYpYo0Q_03HwEbFlIdC032hLfUr-xSiVtEdWEukDm1uGs5e4,1470,404,339,True,False,False,False,euw1,europe,Ki02l2m5_43_aD5A-gSFXzPCcw9VvQD8kMqvUBLHJEO7U_KM8gzowTK5eE44OW0g2wQOnsU6Hr0Ctw
164,Uqx4OGEGLiSSDlLwskllbQiK56PQYtWuv2tO5ZZMkAapdu67jLA3ZX0w6Q,1469,245,180,True,False,False,False,kr,asia,g4PC3OsPd6U7pMHl1yBwQiwNAh5tBVWYiPpcB4GhZFOhxukER2USwQSSR5XB9iMY0kQepOD8qojaFg
165,5sfbQXL14KOLqeJZ51Kuh-Se_NoJleiCwDEr8Z8q6txh0ag,1467,371,311,True,False,False,False,kr,asia,S_y9i5V0j_qQopkRfTczTZxM7Fn00ux-Kcs3TtgWCY_FaiCt75e5ejCFSB981vA-jtwQTQxy8J3OBw
166,1CvumakVnYfkM1cGWfPSkClU-Oy3EKuSFSqTKHAMFM5FNuDEqVtSICZIsA,1465,270,213,True,False,False,True,euw1,europe,Vau--I8PGnDtBzG1JiyPs4uV6uEFP-YvNveVbOM-t-69IhKdF3B5Jkjv7fyvzp6rvafnmiDdc2eIyw
167,r6XygLnY2bONm8qkGF9vTyAbZEukgAlAtA950XAlXMU04_ftXXUODHMoVA,1462,239,184,True,False,False,False,vn2,sea,PbJt_31Y1ozQ6CvWHvtxWeXmrAA8_SINZf818cUjKuRzqeDc8MJuuvj4fpbBYmHynFEZnq5kigln6g
168,wphJo4aBETbZEvY3lNrt0NDYy_FriVN0R65u8vj1YrnwpeM7GWgHjEIm7g,1462,179,125,True,False,False,False,euw1,europe,2Jn-QicWikrc9LkCYJd7-_UNvib-_VVUxhjiz5KMvcR0YKRfgxwX3-_oSRSyD34-Vdua9t3Uq8BZ1A
169,XGxtyhhZWe8aAc5t3K8U5LmBGBq8cNWKsLh3-JHaUYCGl_OaMFV5IJ-BRA,1462,195,138,True,False,False,False,kr,asia,HwL-rxSPkkbs-0sfuFSJYS-p0KlN-O8btIHP0gV5v8QKOEv26iIxPYM2vFUzUS-VL603HyB2ocPrmQ
170,wjqDHpOZUV7vR13_-lDt1uqHTrqp6Ghze6u8ihom__O1,1462,269,216,True,False,False,True,la2,americas,mJKgJWeh6JkBqxFkCWixxmtoF3huc2_Z6Q6r_jqh6Vj4xWbBzrq-0m-6Fyh5qi1bU-1CmwAGZaa3dw
171,GvfEMeczAAagvLyBEljVuRAlF4QowHKYFgqJFYxEYLtT7r_CkHDYo4EE_A,1460,235,152,True,False,False,False,vn2,sea,wFZLGfW-d7EuH7H3P7L6KFZfhusijeLJ7OdVU9jdWnzRU2-i1Nv8aYhybiLKCA_gsUddVXrNs2Mg1Q
172,ASdUVrp6YjJYPb29rrnMmhfDUOdWl4EXt1N8z2UYn8XBEW2DJYnfkDjOyg,1459,104,86,True,False,False,False,me1,europe,frj-tt9uINWpMy6Lej0fh0YGQG5Kv3LQ6Xa7gFr44uKfDq7TbKGKoav0nq9dgUl-hDZp4Tysoc9GaA
173,ImfSFu7RNFJLV7bXAMo834Nb5BVcWCc-i53eQ2jsM4-EekET9ZKVfBqcrg,1453,336,279,True,False,False,False,euw1,europe,kSfrDaMpfmzBeuFn9fFDPhtDfRE-rRry7KIWJ96BIqsNuZnyj_tVFH8A5F2XijTyEuR1BlEGx58kpg
174,EBaC1UbHnqbBWFscDJGNviAmssYqjNFpGAmZLtc_U86JfA,1452,171,121,True,False,False,False,la2,americas,xeTNO8mwXX4O0guZ3j0TlnF-CLP2shQcNK8xfRZUvYebpekK3vgLQvxXVlA_TrzgD01ZskF28pzaTg
175,CnO1JPcWmWIG-x27_nESEueZsCYWXVkLPBTvz646BApajFOQ,1451,245,185,True,False,False,False,na1,americas,f5UGKmkDm3qHDgW1Wyb6Hez6sETNqYWfcYGfE_xO_VPlD4xPKYKZV2oEdQXLKn8j1eJXLNFj1FIsTQ
176,LSk0NjFKg3PDj-NvDLagr5RCHPKibMnIdSQXSA3I8tmzsw,1450,205,160,True,False,False,False,br1,americas,VRirvEvfWH2NM-ZHvs-FtOtjOsTLjALVLb5YrU_mEMtBVZd_SHjedyVrO2hZQSoemzpHHfwoLn23DA
177,eNQjYzYaeTQUjHjTkp56aFjevt3xpbyrzJgiKjRY2mQiVXWV-IpwgBvBeg,1450,163,128,True,False,False,True,me1,europe,vgfnIUYap78pVc5GqLgY2oIDQ7ebXx2DRlCKbXW6ma9P7qawaYZpkYYBwbrtS1EBOfS7-p0aY6Ir5w
178,IEJwG-j9SHak58thWJ086zKrBIiFSJg7R57jntwxwP-cv2Q,1450,332,276,False,False,True,False,euw1,europe,TOXV9J9OuLD5QnwrAabsyqq7XihteUU6cePbYrLYmkK-GgfqilvDvGMloJejfZL1RlVvYjCSQglR-Q
179,cfuZU4PlQP1hVbqTk86KPVnt9XE27xwQJcM5Imhko_WY4cI,1449,174,122,True,False,False,False,euw1,europe,-KfvxUQJ3Yzr3r9ZsyTCwZWZ1Wa3ZO8EPDp_Mv8WV9f2jpl2dMBYAmcXoObTnFtz-J_JrX1RPwsHmA
180,AxYxdX4kyTCsCGKlnwQeznMQJ0D6mJLBBPtkyzCPMd4du3q2IHdAjtwytg,1448,176,121,True,False,False,False,br1,americas,jQtVxWudwKFNcIlXW_CNc-Nu3VWue8wEpSGAO6Wo0s_f7scJeJGFKLtGDmJZ7j81NpgHJdSB864_Tw
181,i0Oe6qDfmUPdFCxM39QN4JHPuq_pfmLPLrEFoeEF_EgHPSU,1448,371,319,True,False,False,False,euw1,europe,fvklvonTMBkwd2gV2rAeVSI-DqM7Ys_pPq90ZZlQzOE4bdXGrM9_x0TOFjEwf_cmj-UwKUtKoD-Vfw
182,0Rnnw6g_JNqJYHplK8nrnA4EcYoDOyF-c9zbUgig2JJFs_M1J4-qm8Oezg,1448,323,270,True,False,False,True,euw1,europe,rorCuCypAVerUXnx_fYnLFrRKh9P3Arlbo9pkrDTWAw6SLupZ6fPidiIgrnPsN2cuqnZfB7wNDX6yQ
183,sufgmavbrwNmgNlKf_plQCeAdBpp14pb3w1gKZICcPo,1444,187,127,False,False,False,False,euw1,europe,Qc27LH7UH3FdqJGkj630EDeMVw7ndUY2Re2o7W9ej_b0V02y-KMT8j7MZzFAEW4itU3vUvXOttKm4g
184,WE9rEYSoT0JAmUMvOLVtQTEzPTuHEkhloff3I5BcRzhjiryEJogVI9YU-w,1444,518,456,True,False,False,True,kr,asia,4EQWTMjgvr4qhmH4UCtq5m_rRbcRC9IpfZ2Y6M-PjxxdaKYPr50mOIrHpNEgQ33ugEWzLWeCLg53dg
185,Ex-FGYjqfGySt2KwAqRR9AaYKTCwn42gC34-ZhtnyOM4GiwOE5m-i6kOGQ,1443,144,83,True,False,False,False,na1,americas,M41Lw7jImYmm5EU8_d0J3Wb95Q3da4M-mEaNm_FlLfgNyul4a5Z5Wvs-XXaX1hK-Hpi9TghlXjFnWQ
186,aDE3XY923kk1rZezwdkZ76xngLex-ALUSbVETsWvvm_vthOeku-fe2b8-g,1442,248,188,True,False,False,True,kr,asia,o2-vtmlqYj7hNESzKJBQegHS52YhnGhyFjbhGNKW9EIBRSl23Omx0ug2oRm6DG4uyy0DF0xuKi2C1g
